date,agency,agency_id,type,named,event,source
2025-04-04,Federal Trade Commission,FTC,report,"Gavin Kliger, Emily Bryant","Reports that two DOGE staffers have started work in the agency, looking at grants and contracts",https://www.axios.com/pro/tech-policy/2025/04/04/doge-staffers-move-into-ftc-office
2025-04-04,Peace Corps,Peace,report,Bridget Youngs,"DOGE staff reportedly visit the Peace Corps, planning to work over the weeked to review records and access IT systems",https://www.theguardian.com/us-news/2025/apr/04/elon-musk-doge-peace-corps
2025-04-04,Social Security Administration,SSA,disruption,,"DOGE staffers at SSA declare the need for widespread RIFs at the agency, despite a reduction in staffing of 7000 people already and notable degradations in service. Among others, they are looking to cut 800 people from the IT department of 4000.",https://www.washingtonpost.com/politics/2025/04/04/social-security-layoffs-trump-musk/
2025-04-04,National Labor Relations Board,NLRB,disruption,,CISA informs NLRB networking staff that they should drop any investigation and not move forward on any reporting,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf
2025-04-04,Cybersecurity and Infrastructure Security Agency,CISA,disruption,,CISA informs NLRB networking staff that they should drop any investigation and not move forward on any reporting,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf
2025-04-05,Internal Revenue Service,IRS,report,"Gavin Kliger, Sam Corcos","DOGE is reportedly planning to state a ""hack-a-thon"" in cooperation with Palantir to create a ""mega API"" to access IRS data",https://www.wired.com/story/doge-hackathon-irs-data-palantir/
2025-04-07,Social Security Administration,SSA,access_granted,,"Unidentified ""Employee 11"" is accidentally granted access to SSA systems that DOGE was banned from by the court order",https://www.washingtonpost.com/politics/2025/04/15/doge-social-security-data-judge/
2025-04-07,Social Security Administration,SSA,disruption,,"The Post confirms with multiple source that Social Security's website has crashed repeatedly in recent weeks, with outages ranging from 20 minutes to an entire day. They speculate this is due to the introduction of an expanded fraud check system created by DOGE that wasn't tested for scalability before being deployed.",https://www.washingtonpost.com/politics/2025/04/07/social-security-website-crashes-musk-trump/
2025-04-07,Department of the Treasury,Treasury,legal,,"In a 2-1 vote, the 4th U.S. Circuit Court of Appeals lifted a stay against DOGE data access at the Treasury, OPM and Department of Education imposed in the case American Federation of Teachers v. Bessent (D. Maryland 2025)",https://storage.courtlistener.com/recap/gov.uscourts.ca4.178115/gov.uscourts.ca4.178115.17.0.pdf
2025-04-07,Office of Personnel Management,OPM,legal,,"In a 2-1 vote, the 4th U.S. Circuit Court of Appeals lifted a stay against DOGE data access at the Treasury, OPM and Department of Education imposed in the case American Federation of Teachers v. Bessent (D. Maryland 2025)",https://storage.courtlistener.com/recap/gov.uscourts.ca4.178115/gov.uscourts.ca4.178115.17.0.pdf
2025-04-07,Department of Education,Education,legal,,"In a 2-1 vote, the 4th U.S. Circuit Court of Appeals lifted a stay against DOGE data access at the Treasury, OPM and Department of Education imposed in the case American Federation of Teachers v. Bessent (D. Maryland 2025)",https://storage.courtlistener.com/recap/gov.uscourts.ca4.178115/gov.uscourts.ca4.178115.17.0.pdf
2025-04-07,Department of the Treasury,Treasury,official,,"The IRS and DHS executed a Memorandum of Understanding (MOU) for data sharing between both agencies. Although DOGE is not named specifically in this agreement, ICE is allowed to designate authorized individuals to access the shared data. AI usage must also be reviewed first by the IRS.",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278147/gov.uscourts.dcd.278147.30.1_1.pdf
2025-04-07,Internal Revenue Service,IRS,official,,"The IRS and DHS executed a Memorandum of Understanding (MOU) for data sharing between both agencies. Although DOGE is not named specifically in this agreement, ICE is allowed to designate authorized individuals to access the shared data. AI usage must also be reviewed first by the IRS.",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278147/gov.uscourts.dcd.278147.30.1_1.pdf
2025-04-07,Department of Homeland Security,DHS,official,,"The IRS and DHS executed a Memorandum of Understanding (MOU) for data sharing between both agencies. Although DOGE is not named specifically in this agreement, ICE is allowed to designate authorized individuals to access the shared data. AI usage must also be reviewed first by the IRS.",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278147/gov.uscourts.dcd.278147.30.1_1.pdf
2025-04-07,Immigration and Customs Enforcement,ICE,official,,"The IRS and DHS executed a Memorandum of Understanding (MOU) for data sharing between both agencies. Although DOGE is not named specifically in this agreement, ICE is allowed to designate authorized individuals to access the shared data. AI usage must also be reviewed first by the IRS.",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278147/gov.uscourts.dcd.278147.30.1_1.pdf
2025-04-07,Centers for Medicare and Medicaid Services,CMS,report,,"Newly-appointed director of CMS, Dr. Mehmet Oz, suggests replacing front-line healthcare workers with AI avatars for cost savings",https://www.wired.com/story/dr-oz-ai-health-care-medicare-cms-town-hall/
2025-04-07,Social Security Administration,SSA,interagency,Leland Dudek,"After some qualms about its legality, Leland Dudek signs two memos authorizing sharing data that would allow DHS and ICE to locate immigrants",https://www.washingtonpost.com/politics/2025/04/12/trump-immigrants-dead-social-security/
2025-04-08~,Social Security Administration,SSA,access_granted,,"Unidentified ""Employee 11"" is accidentally granted access to SSA systems that DOGE was banned from by the court order",https://www.washingtonpost.com/politics/2025/04/15/doge-social-security-data-judge/
2025-04-08,Environmental Protection Agency,EPA,report,,Employees at the EPA are reportedly being told by Trump-appointed officials that DOGE was using AI to monitor communication tools (including Microsoft Teams) for anti-Trump or anti-Musk language,https://www.reuters.com/technology/artificial-intelligence/musks-doge-using-ai-snoop-us-federal-workers-sources-say-2025-04-08/
2025-04-08,Office of the Director of National Intelligence,ODNI,report,,"Tulsi Gabbard, the Director of National Intelligence, creates a Director's Initiatives Group (DIG) of 10 people outside the agency vetted by the White House. It has a similar mission but is reported to be separate from DOGE",https://www.washingtonpost.com/national-security/2025/04/08/tulsi-gabbard-intelligence-doge-cuts-weaponization/
2025-04-08,Department of Defense,DOD,report,,DOGE staff are reportedly examining Navy's enterprise software licenses under the direction of the DOD CIO,https://defensescoop.com/2025/04/08/doge-reviewing-navy-software-enterprise/
2025-04-08,Social Security Administration,SSA,report,"Aram Moghaddassi, Scott Coulter","Aram Moghaddassi adds 6300 names of suspected immigrants to the ""death master file"" as a way of forcing them to ""self-deport"" by making it impossible to use financial products. It included 7 minors.",https://www.nytimes.com/2025/04/10/us/politics/migrants-deport-social-security-doge.html
2025-04-08,Internal Revenue Service,IRS,report,Sam Corcos,"A hackathon at IRS of DOGE engineers and some senior IRS developers kicks off to create a ""Mega API."" Reportedly, the company Palantir is also involved",https://www.wired.com/story/palantir-doge-irs-mega-api-data/
2025-04-08,General Services Administration,GSA,report,"Akash Bobba, Nate Cavanaugh, Edward Coristine, Stephen Ehikian, Luke Farritor, Steve Davis",A partial copy of the GSA's A-Suite access list includes multiple DOGE personnel listed as based in GSA,https://federalnewsnetwork.com/agency-oversight/2025/04/many-doge-officials-appear-on-gsas-security-shortlist-acting-head-says-nobody-working-for-doge-here/
2025-04-10,Federal Deposit Insurance Commission,FDIC,report,"Brooks Morgan, Adam Ramada, Anthony Armstrong",Three DOGE staffers visit the FDIC headquarters. Their arrival is later confirmed for staff with an email stating they have not been granted access to any sensitive bank information.,https://www.thehandbasket.co/p/doge-fdic
2025-04-10,Internal Revenue Service,IRS,report,Sam Corcos,"The hackathon to create a ""Mega API"" at the IRS concludes. DOGE engineers are reportedly confidenct they will be able to deploy it in 30 days.",https://www.wired.com/story/palantir-doge-irs-mega-api-data/
2025-04-10,Social Security Administration,SSA,disruption,Scott Coulter,"Greg Pearre, a senior career executive overseeing technologists at the SSA, is forced out of his office by security guards after clashing with CIO Scott Coulter and calling his plan to declare immigrants dead illegal and cruel",https://www.washingtonpost.com/politics/2025/04/12/trump-immigrants-dead-social-security/
2025-04-10,Social Security Administration,SSA,report,Scott Coulter,102 more names of living people are added to the Master Death File at SSA to destroy their ability to participate in socierty,https://www.washingtonpost.com/politics/2025/04/12/trump-immigrants-dead-social-security/
2025-04-11,Social Security Administration,SSA,disruption,,The Social Security Agency is reportedly shifting all its official communications exclusively to X,https://www.wired.com/story/social-security-administration-regional-office-elon-musk-x/
2025-04-11~,State Department,State,offboarded,Peter Marocco,Pete Marocco is reportedly fired from the State Department,https://www.wsj.com/politics/policy/trump-official-who-oversaw-closure-of-usaid-has-left-state-department-5760da3d?st=59hf4K
2025-04-11,Office of Personnel Management,OPM,legal,Noah Peters,"The plaintiffs in AFGE, AFL-CIO, et. al vs. OPM file a motion asking for the testimony of Noah Peters to be thrown out because they argue it is misleading and possibly a fabrication in parts",https://storage.courtlistener.com/recap/gov.uscourts.cand.444883/gov.uscourts.cand.444883.197.0.pdf
2025-04-12,Health and Human Services,HHS,disruption,Luke Farritor,A DOGE engineer has apparently removed the ability of government agencies to post new grants to grants.gov and requiring them to all be sent to a new email address created this week for reviews,https://www.washingtonpost.com/politics/2025/04/11/doge-controls-federal-grant-postings/
2025-04-12,Department of the Interior,DOI,disruption,Luke Farritor,A DOGE engineer has apparently removed the ability of government agencies to post new grants to grants.gov and requiring them to all be sent to a new email address created this week for reviews,https://www.washingtonpost.com/politics/2025/04/11/doge-controls-federal-grant-postings/
2025-04-12,Department of Defense,DOD,disruption,Luke Farritor,A DOGE engineer has apparently removed the ability of government agencies to post new grants to grants.gov and requiring them to all be sent to a new email address created this week for reviews,https://www.washingtonpost.com/politics/2025/04/11/doge-controls-federal-grant-postings/
2025-04-12,National Institute of Health,NIH,disruption,Luke Farritor,A DOGE engineer has apparently removed the ability of government agencies to post new grants to grants.gov and requiring them to all be sent to a new email address created this week for reviews,https://www.washingtonpost.com/politics/2025/04/11/doge-controls-federal-grant-postings/
