id,type,date,sort_date,event,fuzz,comment,source,source_title,source_name,access_type,onboard_type,detailed_from,detail_id,case_no
2w5BGWW3,disruption,2025-04-11,2025-04-11,The Social Security Agency is reportedly shifting all its official communications exclusively to X,,,https://www.wired.com/story/social-security-administration-regional-office-elon-musk-x/,,,,,
n3Zis7wV,offboarded,2025-04-11~,2025-04-11,Pete Marocco is reportedly fired from the State Department,Source does not provide a precise date,,https://www.wsj.com/politics/policy/trump-official-who-oversaw-closure-of-usaid-has-left-state-department-5760da3d?st=59hf4K,,,,,
jY8TJybS,legal,2025-04-11,2025-04-11,"The plaintiffs in AFGE, AFL-CIO, et. al vs. OPM file a motion asking for the testimony of Noah Peters to be thrown out because they argue it is misleading and possibly a fabrication in parts",,,https://storage.courtlistener.com/recap/gov.uscourts.cand.444883/gov.uscourts.cand.444883.197.0.pdf,,,,,3:25-cv-01780
VXSiUz7f,report,2025-04-11,2025-04-11,Politico profiles a DOGE immigration task force that is located within DHS but has contacts with DOGE staff at other agencies,,,https://www.politico.com/news/2025/04/11/doge-immigration-taskforce-00287327,,,,,
hRNyXeoy,report,2025-04-11,2025-04-11,"In a legal filing, the government describes the DOGE team at Treasury of consisting of six people, some previously unknown",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.61.2.pdf,,,,,1:25-cv-00313
Uasqbriy,disruption,2025-04-12,2025-04-12,A DOGE engineer has apparently removed the ability of government agencies to post new grants to grants.gov and requiring them to all be sent to a new email address created this week for reviews,,,https://www.washingtonpost.com/politics/2025/04/11/doge-controls-federal-grant-postings/,,,,,
7AvfSN6g,legal,2025-04-12,2025-04-12,Judge Vargas rules in New York et al vs. Donald Trump that Ryan Wunderly should be granted access to Treasury systems,,,https://storage.courtlistener.com/recap/gov.uscourts.nysd.636609/gov.uscourts.nysd.636609.139.0.pdf,,,,,1:25-cv-01144
3XxWRrBu,interagency,2025-04-12,2025-04-12,"Emailing from his USAID email account, Jeremy Lewin provides Gavin Kliger and Adam Martinez with a letter to use for RIFs at the CFPB",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.128.2_1.pdf,,,,,1:25-cv-00381
MXinRonY,interagency,2025-04-12,2025-04-12,"Emailing from his CFPB account, Jeremy Lewin shares the documentation for the RIF with DOGE staff posted at several agencies. It's unclear if they are representing their agencies or DOGE in the communication",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.137.1_1.pdf,,,,,1:25-cv-00381
YpiseeEG,official,2025-04-12,2025-04-12,"Jeremy Lewin emails CFPB leadership asking for full global admininstrative access for Entra and HRConnect to be restored for the DOGE engineers. Weirdly, this list includes Luke Farritor who offboarded on 2025-03-04. This request is denied by the agency CIO.",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.137.1_1.pdf,,,,,1:25-cv-00381
7a5wZUiM,interagency,2025-04-12,2025-04-12,Gavin Kliger begins working with Adam Martinez of CFPB and Jeremy Lewin at USAID on the infrastructure for a massive RIF at the CFPB,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.131.1.pdf,,,,,1:25-cv-00381
N4uZjCyt,report,2025-04-13,2025-04-13,"In an email, CFPB CIO Chris Chilbert reports that Gavin Kliger has been granted access to Ops HC - Prod to build the RIF automation. He also asks to confirm that Gavin Kliger should have his access revoked to systems that let him deactivate employee email accounts or lock them out of their laptops",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.128.4_1.pdf,,,,,1:25-cv-00381
32sfy2H5,interagency,2025-04-13,2025-04-13,Jeremy Lewin has a followup Teams call with Mark Paoletta to plan for the upcoming massive RIF at the CFPB,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.131.1.pdf,,,,,1:25-cv-00381
YvnoXfWE,report,2025-04-13,2025-04-13,"In an email, CFPB CIO Chris Chilbert informs Gavin Kliger that there is no global admin access that can be granted for his requests",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.131.1.pdf,,,,,1:25-cv-00381
bUXEK8RF,access_revoked,2025-04-13,2025-04-13,Gavin Kliger's access to the OHC PowerAutomate environment is removed,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.131.1.pdf,,,,,1:25-cv-00381
7dbzTENK,interagency,2025-04-13,2025-04-13,Adam Martinez responds in the affirmative to an email (redacted in filings) requesting items/access for unspecified people to conduct the RIF. Several DOGE staff are also cc'ed on the message,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.137.1_1.pdf,,,,,1:25-cv-00381
MCmDjbX8,legal,2025-04-14,2025-04-14,The Trump Administration files a formal motion to protect the identities of DOGE staff at the agency in filings,,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.134.0.pdf,,,,,1:25-cv-00596
UyobwqMu,report,2025-04-14,2025-04-14,"Three unidentified DOGE staffers show up at NSF headquarters, forcing all approved grants to go through a ""secondary review""",,"These three were named in later reporting, so adding here",https://www.science.org/content/article/nsf-halts-grant-awards-while-staff-do-second-review,,,,,
7x2jXvup,disruption,2025-04-14,2025-04-14,"On the day that NPR published its story with the NLRB whistleblower claims, the Deputy CIO of the agency, Eric Mark, suspends administrative access for all employees, locking the IT staff out of their ability to do their jobs",,,https://krebsonsecurity.com/2025/04/whistleblower-doge-siphoned-nlrb-case-data/,,,,,
SaDtgT9e,promotion,2025-04-15,2025-04-15,Jeremy Lewin is named the new acting head of foreign assistance at the State Department after the departure of Peter Marocco,,,https://apnews.com/article/trump-foreign-aid-musk-doge-lewin-373442292067b2070243daf8041e1668,,,,,
AsjWbK8C,report,2025-04-15,2025-04-15,Mike Mirski is reportedly leading a DOGE effort at HUD to identify and target households that include undocumented immigrants.,,,https://www.msn.com/en-us/politics/government/doge-is-collecting-federal-data-to-remove-immigrants-from-housing-jobs/ar-AA1CWQ57,,,,,
963b8pxz,disruption,2025-04-15,2025-04-15,All 14 current members of the Pentagon's pre-existing Defense Digital Service team announce a mass resignation after being sidelined and frustrated with DOGE efforts at the agency,,,https://www.politico.com/news/2025/04/15/pentagons-digital-resignations-00290930,,,,,
L7ZMfuRD,onboarded,2025-04-15,2025-04-15,Two DOGE staffers are detailed from the SSA to an immigration enforcement unit within the DOJ where they will be tasked with searching SSA databases for information on immigrants,,,https://www.nytimes.com/2025/04/18/us/politics/doge-musk-social-security-justice-department.html,,detailed,SSA,mou-20250415-ssa-doj-koval-rehling,
LP7ebs7r,report,2025-04-15,2025-04-15,"Reports that SEC leadership has pushed back on DOGE requests to get admin access for staff emails, personnel data, contracts, and payments systems",,,https://finance.yahoo.com/news/sec-pushes-back-doge-request-175244386.html,,,,,
4jNjj3vF,report,2025-04-15~,2025-04-15,Christopher Sweet is reportedly using an AI model to analyze HUD regulations and suggest revisions. These are presented to HUD staff for review in a large spreadsheet.,"Date is unspecified, just sometime earlier in April",,https://www.wired.com/story/doge-college-student-ai-rewrite-regulations-deregulation/,,,,,
aaJegvbd,interagency,2025-04-16,2025-04-16,"Noah Peters at OPM denies the CFPB request for an ""emergency"" 30-day notice for a RIF at the CFPB",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.131.1.pdf,,,,,1:25-cv-00381
FMk4mRYA,report,2025-04-16,2025-04-16,"Three DOGE staffers are reported to work with staff from DHS, the State Department and USCIS on implementing an application process for a $5 Million ""Gold Card"" visa",,,https://www.nytimes.com/2025/04/16/us/politics/gold-card-visa-trump-musk.html,,,,,
eCQoxNRz,report,2025-04-16,2025-04-16,Two DOGE staffers are reportedly detailed from the GSA to work at the NLRB for the next few months,,,https://www.npr.org/2025/04/16/nx-s1-5366851/doge-nlrb-whistleblower-musk-data,,,,,
W9pTjZUH,access_granted,2025-04-17,2025-04-17,"Gavin Kliger is granted admin access to Sharepoint for the Office of Human Capital as well as the Prod and Dev environments for the Power Automate OPS Human Capital syatems again to automate the mailing of RIF notices to CFPB staff. ""Jeremy"" is also granted access (likely Jeremy Lewin).",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.131.1.pdf,admin,,,,1:25-cv-00381
fZotJY5V,disruption,2025-04-17,2025-04-17,"CFPB conducts a massive Reduction in Force, eliminating 1483 positions and retaining only 207 people to perform its duties. This is larger than the planned RIF in February that was blocked by Judge Amy Berman-Jackson",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.109.0_4.pdf,,,,,1:25-cv-00381
dHm7PvDq,report,2025-04-17,2025-04-17,"According to sworn testimony by Alex Doe, the CFPB RIF team was forced to work for 36 hours straight and subjected to verbal abuse by Gavin Kliger",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.111.0.pdf,,,,,1:25-cv-00381
SH9bwWog,report,2025-04-17,2025-04-17,Social Security introduces a new AI chatbot built from general OpenAI models and not trained on SSA data or content to help with general tasks,,,https://www.nextgov.com/artificial-intelligence/2025/04/ssa-rolling-out-new-chatbot-employees/404658/?oref=ng-home-top-story,,,,,
WnVuBFwT,report,2025-04-17,2025-04-17,"The Washington Posts reports that both Tyler Hassen and Matt Luby are scrutinizing all grants at the Department of the Interior. They also requested a list of all grants going to Maine, perhaps to punish the state for its governor's defiance of Trump.",,,https://www.washingtonpost.com/climate-environment/2025/04/21/tyler-hassen-department-of-interior/,,,,,
f5MfXn7G,report,2025-04-17,2025-04-17,The Secretary of the Interior formally designates that Tyler Hassen is in charge of implementing cuts to the agency and reorganizing its responsibilities,,,https://www.washingtonpost.com/climate-environment/2025/04/21/tyler-hassen-department-of-interior/,,,,,
JgxjuRQy,access_revoked,2025-04-18~,2025-04-18,In a declaration. HHS attests that Rachel Riley no longer has access to the HCAS system,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,,,,,1:25-cv-00339
akjVaMqu,access_revoked,2025-04-18,2025-04-18,"In a filing, HHS attests that Aram Moghaddassi's access to NDNH has been revoked",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,,,,,1:25-cv-00339
DvLhKb73,access_revoked,2025-04-18,2025-04-18,"In a filing, HHS attests that Conor Fennessy's access the CALM system, FBIS, HCAS, and NIH EBS System has been deactivated",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,,,,,1:25-cv-00339
6bdjQMN2,access_revoked,2025-04-18,2025-04-18,"In a filing, HHS attests that Conor Fennessy's and Jeremy Lewin's access to the CALM system has been deactivated",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,,,,,1:25-cv-00339
bdTuzkwu,access_revoked,2025-04-18,2025-04-18,"In a filing, HHS attests that Conor Fennessy's access to the CALM system, FBIS, HCAS, and NIH EBS System has been deactivated",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,,,,,1:25-cv-00339
WcfPQ6YY,offboarded,2025-04-18,2025-04-18,Gavin Kliger's building and system access at the IRS is rescinded,,Figure out what systems he was granted access for,https://www.msn.com/en-us/money/markets/latest-irs-acting-chief-ousted-amid-musk-vs-bessent-turf-feud/ar-AA1Dc9ph,,,,,
Sgw2gk7i,disruption,2025-04-18,2025-04-18,Multiple federal staffers who handle sensitive data related to migrant workers are placed on leave for raising objections about DOGE access,,,https://www.politico.com/news/2025/04/18/labor-department-sidelines-staff-doge-immigrant-data-00299298,,,,,
85e3G4Rn,report,2025-04-18,2025-04-18,A new DOGE staffer (Roland Shen) who works for the payments startup Ramp has reportedly been granted access to BFS systems,,,https://www.msn.com/en-us/money/companies/rampin-up-baby-that-thiel-start-up-hunting-the-motherlode-contract-is-inside-treasury/ar-AA1DesOc,,,,,
Tb3wbZWT,disruption,2025-04-18,2025-04-18,"Some immigrants have been forced to prove they aren't dead after being added to the Master Death File in an attempt to force them to ""self-deport."" The White House had claimed nobody was declared dead.",,,https://www.washingtonpost.com/politics/2025/04/18/immigrants-dead-social-security-alive/,,,,,
FP4MT8Ut,access_granted,2025-04-18,2025-04-18,"Wired reports that Miles Collins has access to the National Farmworker Jobs Program (NFJP) system, which provides grants to organizations that work with migrant and seasonal labor",,,https://www.wired.com/story/doge-access-immigration-data-department-of-labor/,unknown,,,,
Yqx4av6s,access_granted,2025-04-18,2025-04-18,"Wired reports that Aram Moghaddassi has been granted ""OIG-level"" admin access to the DOL's Foreign Labor Application Gateway (FLAG) system, which would include visa applications of foreign workers",,,https://www.wired.com/story/doge-access-immigration-data-department-of-labor/,admin,,,,
5ZoiqF9F,access_granted,2025-04-18,2025-04-18,"Wired reports that three DOGE staffers at DOL were granted access to the DOL's Reentry Employment Opportunities (REO) program, which provides aid to people re-entering society from incarceration",,,https://www.wired.com/story/doge-access-immigration-data-department-of-labor/,unknown,,,,
